device_id,n,u,v
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,4
3,temperature,celsius,38.99484026264382
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,5
3,temperature,celsius,39.02845650181992
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,6
3,temperature,celsius,39.06148264632505
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,7
3,temperature,celsius,38.95165103970319
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,8
3,temperature,celsius,39.03790555247016
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,9
3,temperature,celsius,39.009911276887266
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,10
3,temperature,celsius,38.98772252089472
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,11
3,temperature,celsius,39.08316331431556
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,12
3,temperature,celsius,39.057472794847435
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,13
3,temperature,celsius,39.00407377998571
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,14
3,temperature,celsius,39.01426134985557
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,15
3,temperature,celsius,38.99145402189168
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,16
3,temperature,celsius,39.00876458841484
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,17
3,temperature,celsius,38.98278688374778
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,18
3,temperature,celsius,38.98821676435362
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,19
3,temperature,celsius,38.97069701889804
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,20
3,temperature,celsius,39.02205568479378
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,21
3,temperature,celsius,38.970356101073016
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,22
3,temperature,celsius,39.020725238839546
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,23
3,temperature,celsius,39.057895331670466
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,24
3,temperature,celsius,39.00796034847679
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,25
3,temperature,celsius,39.018616543902034
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,26
3,temperature,celsius,39.040548455179994
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,27
3,temperature,celsius,39.00159947266183
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,28
3,temperature,celsius,38.98957390515868
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,29
3,temperature,celsius,39.08473760358496
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,30
3,temperature,celsius,39.10385291714044
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,31
3,temperature,celsius,39.020697574247016
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,32
3,temperature,celsius,39.02657050968306
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,33
3,temperature,celsius,39.04326565274989
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,34
3,temperature,celsius,39.05669617226906
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,99.09110041577085
3,systole,mmHg,124.35570869476912
3,diastole,mmHg,78.64120061524055
3,saturation,%,97.88542713455269
3,time,s,35
3,temperature,celsius,39.01963168188713
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,0
3,temperature,celsius,38.949093099958404
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,1
3,temperature,celsius,39.10535133178317
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,2
3,temperature,celsius,38.98563897177852
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,3
3,temperature,celsius,38.99630783236979
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,4
3,temperature,celsius,39.031957124689754
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,5
3,temperature,celsius,39.04732468855426
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,6
3,temperature,celsius,38.982240491440926
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,7
3,temperature,celsius,38.957746012661815
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,8
3,temperature,celsius,38.95563347996014
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,9
3,temperature,celsius,38.95031993419355
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,10
3,temperature,celsius,39.028356936385165
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,11
3,temperature,celsius,39.147651720226634
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,12
3,temperature,celsius,39.0692451712094
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,13
3,temperature,celsius,38.98001367196132
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,14
3,temperature,celsius,39.00812979476125
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,15
3,temperature,celsius,39.07307072078921
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,16
3,temperature,celsius,39.065397971631356
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,17
3,temperature,celsius,39.02692457818288
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,18
3,temperature,celsius,39.060730025579986
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,19
3,temperature,celsius,39.06357055492341
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,20
3,temperature,celsius,39.003841251445394
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,21
3,temperature,celsius,38.975764402342435
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,22
3,temperature,celsius,39.02984565132515
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,23
3,temperature,celsius,39.099800156723674
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,24
3,temperature,celsius,38.98873160087766
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,25
3,temperature,celsius,38.97264782776765
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,26
3,temperature,celsius,39.11414095333683
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,27
3,temperature,celsius,38.938024967987836
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,28
3,temperature,celsius,38.98475693488461
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,29
3,temperature,celsius,39.02906282964723
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,30
3,temperature,celsius,39.03187321158664
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,31
3,temperature,celsius,39.020331080197884
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,32
3,temperature,celsius,38.94922175545224
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,33
3,temperature,celsius,39.001959462689854
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,34
3,temperature,celsius,39.078478681432735
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.92902272631638
3,systole,mmHg,124.1658135080065
3,diastole,mmHg,77.74501659802357
3,saturation,%,97.74422592257135
3,time,s,35
3,temperature,celsius,39.04534821461031
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,0
3,temperature,celsius,38.9974668347847
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,1
3,temperature,celsius,38.909746253385215
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,2
3,temperature,celsius,39.01706761349639
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,3
3,temperature,celsius,39.07060252320006
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,4
3,temperature,celsius,39.001380513799205
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,5
3,temperature,celsius,39.072186541820145
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,6
3,temperature,celsius,38.99055070462829
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,7
3,temperature,celsius,38.98223735747658
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,8
3,temperature,celsius,39.0323905044645
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,9
3,temperature,celsius,38.96928555201476
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,10
3,temperature,celsius,39.03968780478183
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,11
3,temperature,celsius,38.9425819363607
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,12
3,temperature,celsius,38.9953945751381
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,13
3,temperature,celsius,39.04256938084403
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,14
3,temperature,celsius,39.03345241886043
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,15
3,temperature,celsius,39.02104050177377
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
3,diastole,mmHg,76.86776132505896
3,saturation,%,98.42713612442682
3,time,s,16
3,temperature,celsius,38.951157025279706
3,accelerometer,m/s2,1.0
3,glucose,mg/dl,98.20460553550751
3,systole,mmHg,124.4037702151402
